Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1997,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3133000.0
1998,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3109000.0
1999,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3089000.0
2000,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3070000.0
2001,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3051000.0
2002,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3034000.0
2003,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3018000.0
2004,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3001000.0
2005,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2981000.0
2006,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2958000.0
2007,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2933000.0
2008,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2908000.0
2009,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2888000.0
2010,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2877000.0
2011,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2877000.0
2012,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2884000.0
2013,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2898000.0
2014,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2912000.0
2015,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2926000.0
2016,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2936000.0
2017,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2945000.0
2018,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2952000.0
2019,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2958000.0
2020,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,2963000.0
2021,Armenia,,,,,,,2968000.0
1986,Aruba,0.0,0.0,0.0,,,,
1987,Aruba,0.0,0.0,0.0,,,,
1988,Aruba,0.0,0.0,0.0,,,,
1989,Aruba,0.0,0.0,0.0,,,,
1990,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,63230.0
1991,Aruba,0.0,0.0,0.0,,,,
1992,Aruba,0.0,0.0,0.0,,,,
1993,Aruba,0.0,0.0,0.0,,,,
1994,Aruba,0.0,0.0,0.0,,,,
1995,Aruba,0.0,0.0,0.0,,,,
1996,Aruba,0.0,0.0,0.0,,,,
1997,Aruba,0.0,0.0,0.0,,,,
1998,Aruba,0.0,0.0,0.0,,,,
1999,Aruba,0.0,0.0,0.0,,,,
2000,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,90660.0
2001,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,91880.0
2002,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,93110.0
2003,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,94340.0
2004,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,95570.0
2005,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,96800.0
2006,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,98020.0
2007,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,99250.0
2008,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,100500.0
2009,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,101700.0
2010,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,102900.0
2011,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,103300.0
2012,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,103600.0
2013,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,104000.0
2014,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,104300.0
2015,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,104600.0
2016,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,105000.0
2017,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,105300.0
2018,Aruba,0.0,0.0,0.0,,,,
2019,Aruba,0.0,0.0,0.0,,,,
2020,Aruba,0.0,0.0,0.0,,,,
2021,Aruba,,,,,,,
1980,Australia,8864000000.0,104500000.0,22070000.0,607.6,7.164,1.513,14590000.0
1981,Australia,10370000000.0,121000000.0,22880000.0,701.4,8.187,1.548,14780000.0
1982,Australia,11410000000.0,126200000.0,21490000.0,761.9,8.424,1.434,14980000.0
1983,Australia,11950000000.0,138500000.0,24160000.0,786.5,9.116,1.59,15190000.0
1984,Australia,12490000000.0,147700000.0,28570000.0,809.8,9.575,1.852,15420000.0
1985,Australia,13110000000.0,160700000.0,33390000.0,837.1,10.26,2.132,15660000.0
1986,Australia,14610000000.0,171500000.0,30200000.0,918.0,10.78,1.897,15920000.0
1987,Australia,15070000000.0,195000000.0,31760000.0,931.0,12.05,1.963,16180000.0
1988,Australia,15720000000.0,175600000.0,31240000.0,955.3,10.67,1.899,16450000.0
1989,Australia,16140000000.0,195500000.0,28450000.0,965.8,11.69,1.702,16710000.0
1990,Australia,20480000000.0,205400000.0,33390000.0,1207.0,12.11,1.969,16960000.0
1991,Australia,21320000000.0,220600000.0,31650000.0,1241.0,12.83,1.841,17190000.0
1992,Australia,22790000000.0,229200000.0,31070000.0,1310.0,13.17,1.785,17400000.0
1993,Australia,24460000000.0,227100000.0,29210000.0,1390.0,12.9,1.659,17600000.0
1994,Australia,26410000000.0,226300000.0,31150000.0,1484.0,12.72,1.75,17800000.0
1995,Australia,29260000000.0,242800000.0,32620000.0,1626.0,13.49,1.813,17990000.0
1996,Australia,30150000000.0,248200000.0,33080000.0,1658.0,13.65,1.819,18190000.0
1997,Australia,29910000000.0,265300000.0,34130000.0,1627.0,14.43,1.856,18390000.0
1998,Australia,31060000000.0,288300000.0,31590000.0,1671.0,15.51,1.699,18590000.0
1999,Australia,31620000000.0,291800000.0,31300000.0,1683.0,15.53,1.666,18790000.0
2000,Australia,32820000000.0,307600000.0,41900000.0,1728.0,16.19,2.206,18990000.0
2001,Australia,33570000000.0,330300000.0,38150000.0,1749.0,17.21,1.988,19190000.0
2002,Australia,34970000000.0,341900000.0,36350000.0,1803.0,17.62,1.874,19400000.0
2003,Australia,34110000000.0,344200000.0,29740000.0,1738.0,17.54,1.516,19620000.0
2004,Australia,34280000000.0,353200000.0,25320000.0,1725.0,17.77,1.273,19880000.0
2005,Australia,35840000000.0,373600000.0,26490000.0,1776.0,18.51,1.313,20180000.0
2006,Australia,37490000000.0,377800000.0,25400000.0,1826.0,18.41,1.237,20530000.0
2007,Australia,39570000000.0,394400000.0,26050000.0,1892.0,18.85,1.245,20920000.0
2008,Australia,40710000000.0,395900000.0,26670000.0,1909.0,18.56,1.25,21330000.0
2009,Australia,42270000000.0,412000000.0,26930000.0,1943.0,18.94,1.238,21750000.0
2010,Australia,52660000000.0,441300000.0,27790000.0,2377.0,19.92,1.254,22150000.0
2011,Australia,56400000000.0,421400000.0,23890000.0,2503.0,18.7,1.06,22540000.0
2012,Australia,54020000000.0,441000000.0,23540000.0,2359.0,19.25,1.028,22900000.0
2013,Australia,61730000000.0,468200000.0,19430000.0,2655.0,20.13,0.8355,23250000.0
2014,Australia,62650000000.0,497700000.0,20520000.0,2655.0,21.09,0.8696,23600000.0
2015,Australia,67210000000.0,520900000.0,18720000.0,2808.0,21.77,0.7821,23930000.0
2016,Australia,86900000000.0,508400000.0,16830000.0,3581.0,20.96,0.6935,24260000.0
2017,Australia,105300000000.0,505700000.0,15280000.0,4282.0,20.57,0.6216,24580000.0
2018,Australia,122500000000.0,491700000.0,16470000.0,4919.0,19.75,0.6615,24900000.0
2019,Australia,146000000000.0,511900000.0,20950000.0,5792.0,20.31,0.8311,25200000.0
2020,Australia,,501600000.0,20390000.0,,19.67,0.7998,25500000.0
2021,Australia,,,,,,,25790000.0
1980,Austria,2124000000.0,2865000.0,1626000.0,279.1,0.3765,0.2137,7610000.0
1981,Austria,1444000000.0,3061000.0,1452000.0,189.9,0.4025,0.1909,7605000.0
1982,Austria,1331000000.0,3297000.0,1510000.0,175.1,0.4337,0.1986,7602000.0
1983,Austria,1218000000.0,3041000.0,1452000.0,160.2,0.4,0.1909,7603000.0
1984,Austria,1274000000.0,2928000.0,1336000.0,167.5,0.3849,0.1756,7607000.0
1985,Austria,1161000000.0,3081000.0,1278000.0,152.5,0.4046,0.1678,7615000.0
1986,Austria,1104000000.0,2969000.0,1278000.0,144.8,0.3894,0.1675,7625000.0
1987,Austria,1161000000.0,2786000.0,1219000.0,152.0,0.3647,0.1596,7639000.0
1988,Austria,1246000000.0,2129000.0,1336000.0,162.7,0.278,0.1744,7659000.0
1989,Austria,1331000000.0,2066000.0,1336000.0,173.2,0.2688,0.1738,7687000.0
1990,Austria,1274000000.0,2448000.0,1278000.0,165.0,0.3169,0.1654,7724000.0
1991,Austria,1331000000.0,2081000.0,1510000.0,171.2,0.2677,0.1942,7773000.0
1992,Austria,1444000000.0,1771000.0,1336000.0,184.4,0.2262,0.1706,7831000.0
1993,Austria,1501000000.0,1691000.0,1260000.0,190.2,0.2143,0.1596,7892000.0
1994,Austria,1355000000.0,1369000.0,1219000.0,170.5,0.1723,0.1534,7947000.0
1995,Austria,1482000000.0,1297000.0,1330000.0,185.5,0.1623,0.1665,7990000.0
1996,Austria,1492000000.0,1108000.0,1248000.0,186.1,0.1382,0.1557,8018000.0
1997,Austria,1428000000.0,1130000.0,1103000.0,177.8,0.1407,0.1374,8033000.0
1998,Austria,1568000000.0,1140000.0,1191000.0,195.0,0.1418,0.1481,8041000.0
1999,Austria,1740000000.0,1137000.0,1045000.0,216.1,0.1412,0.1298,8051000.0
2000,Austria,1805000000.0,1249000.0,1103000.0,223.7,0.1548,0.1367,8069000.0
2001,Austria,1732000000.0,1206000.0,1084000.0,213.9,0.1489,0.1339,8098000.0
2002,Austria,1880000000.0,1412000.0,1079000.0,231.1,0.1736,0.1326,8134000.0
2003,Austria,2091000000.0,1152000.0,1040000.0,255.8,0.1409,0.1272,8176000.0
2004,Austria,1963000000.0,235000.0,1050000.0,238.9,0.0286,0.1278,8217000.0
2005,Austria,1728000000.0,0.0,976500.0,209.4,0.0,0.1183,8254000.0
2006,Austria,1919000000.0,0.0,972900.0,231.6,0.0,0.1174,8285000.0
2007,Austria,1950000000.0,0.0,972600.0,234.6,0.0,0.117,8314000.0
2008,Austria,1616000000.0,0.0,933900.0,193.8,0.0,0.112,8342000.0
2009,Austria,1645000000.0,0.0,947600.0,196.5,0.0,0.1132,8373000.0
2010,Austria,1702000000.0,0.0,972400.0,202.4,0.0,0.1156,8410000.0
2011,Austria,1677000000.0,0.0,1026000.0,198.4,0.0,0.1213,8454000.0
2012,Austria,1803000000.0,0.0,982300.0,212.1,0.0,0.1155,8502000.0
2013,Austria,1449000000.0,0.0,938300.0,169.4,0.0,0.1097,8556000.0
2014,Austria,1321000000.0,0.0,997100.0,153.4,0.0,0.1157,8615000.0
2015,Austria,1263000000.0,0.0,957900.0,145.5,0.0,0.1104,8679000.0
2016,Austria,1186000000.0,0.0,880400.0,135.6,0.0,0.1006,8747000.0
2017,Austria,1269000000.0,0.0,823600.0,143.9,0.0,0.09338,8820000.0
2018,Austria,1032000000.0,0.0,770500.0,116.0,0.0,0.08666,8891000.0
2019,Austria,924600000.0,0.0,728100.0,103.3,0.0,0.08131,8955000.0
2020,Austria,,0.0,628200.0,,0.0,0.06975,9006000.0
2021,Austria,,,,,,,9043000.0
1992,Azerbaijan,7801000000.0,0.0,12370000.0,1044.0,0.0,1.655,7472000.0
1993,Azerbaijan,6801000000.0,0.0,11610000.0,897.0,0.0,1.532,7582000.0
1994,Azerbaijan,6381000000.0,0.0,10680000.0,830.4,0.0,1.39,7684000.0
1995,Azerbaijan,6570000000.0,0.0,10170000.0,845.0,0.0,1.307,7775000.0
1996,Azerbaijan,6701000000.0,0.0,10220000.0,853.0,0.0,1.301,7856000.0
1997,Azerbaijan,5961000000.0,0.0,10030000.0,752.1,0.0,1.266,7926000.0
1998,Azerbaijan,5591000000.0,0.0,13360000.0,699.7,0.0,1.672,7990000.0
1999,Azerbaijan,6001000000.0,0.0,16030000.0,745.0,0.0,1.99,8054000.0
2000,Azerbaijan,5661000000.0,0.0,16260000.0,696.9,0.0,2.002,8123000.0
2001,Azerbaijan,5721000000.0,0.0,17490000.0,697.9,0.0,2.133,8197000.0
2002,Azerbaijan,5151000000.0,0.0,18020000.0,622.3,0.0,2.177,8277000.0
2003,Azerbaijan,5131000000.0,0.0,18590000.0,613.6,0.0,2.223,8361000.0
2004,Azerbaijan,5011000000.0,0.0,18080000.0,593.0,0.0,2.14,8449000.0
2005,Azerbaijan,5821000000.0,0.0,25130000.0,681.7,0.0,2.943,8539000.0
2006,Azerbaijan,6821000000.0,0.0,37140000.0,790.3,0.0,4.303,8630000.0
2007,Azerbaijan,10160000000.0,0.0,48900000.0,1165.0,0.0,5.605,8724000.0
2008,Azerbaijan,15320000000.0,0.0,50500000.0,1737.0,0.0,5.724,8822000.0
2009,Azerbaijan,15340000000.0,0.0,58410000.0,1719.0,0.0,6.545,8924000.0
2010,Azerbaijan,15640000000.0,0.0,60080000.0,1732.0,0.0,6.652,9032000.0
2011,Azerbaijan,15350000000.0,0.0,57080000.0,1678.0,0.0,6.241,9146000.0
2012,Azerbaijan,16090000000.0,0.0,53530000.0,1737.0,0.0,5.777,9265000.0
2013,Azerbaijan,16700000000.0,0.0,50560000.0,1780.0,0.0,5.387,9385000.0
2014,Azerbaijan,17500000000.0,0.0,49170000.0,1841.0,0.0,5.173,9506000.0
2015,Azerbaijan,18000000000.0,0.0,49270000.0,1871.0,0.0,5.12,9623000.0
2016,Azerbaijan,17480000000.0,0.0,48400000.0,1796.0,0.0,4.972,9736000.0
2017,Azerbaijan,16950000000.0,0.0,45830000.0,1722.0,0.0,4.655,9845000.0
2018,Azerbaijan,17970000000.0,0.0,45840000.0,1806.0,0.0,4.607,9950000.0
2019,Azerbaijan,23080000000.0,0.0,44570000.0,2297.0,0.0,4.436,10050000.0
2020,Azerbaijan,,0.0,40350000.0,,0.0,3.979,10140000.0
2021,Azerbaijan,,,,,,,10220000.0
1980,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,210600.0
1981,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,215300.0
1982,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,220200.0
1983,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,225100.0
1984,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,229900.0
1985,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,234600.0
1986,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,239000.0
1987,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,243300.0
1988,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,247500.0
1989,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,251700.0
1990,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,256200.0
1991,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,261000.0
1992,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,266000.0
1993,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,271100.0
1994,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,275800.0
1995,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,280200.0
1996,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,284000.0
1997,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,287400.0
1998,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,290600.0
1999,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,294100.0
2000,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,298000.0
2001,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,302600.0
2002,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,307700.0
2003,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,313100.0
2004,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,318900.0
2005,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,324800.0
2006,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,331000.0
2007,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,337400.0
2008,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,343700.0
2009,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,349600.0
2010,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,354900.0
2011,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,359600.0
2012,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,363600.0
2013,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,367200.0
2014,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,370600.0
2015,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,374200.0
2016,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,377900.0
2017,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,381700.0
2018,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,385600.0
2019,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,389500.0
2020,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,393200.0
2021,Bahamas,,,,,,,396900.0
1973,Bahrain,,,4046000.0,,,16.89,239500.0
1974,Bahrain,,,3856000.0,,,15.31,251900.0
1975,Bahrain,,,3566000.0,,,13.38,266500.0
1976,Bahrain,,,3499000.0,,,12.33,283700.0
1977,Bahrain,,,3251000.0,,,10.72,303200.0
1978,Bahrain,,,2980000.0,,,9.214,323500.0
1979,Bahrain,,,2850000.0,,,8.315,342800.0
1980,Bahrain,2832000000.0,0.0,2802000.0,7869.0,0.0,7.785,359900.0
1981,Bahrain,3398000000.0,0.0,2676000.0,9084.0,0.0,7.153,374100.0
1982,Bahrain,3682000000.0,0.0,2550000.0,9539.0,0.0,6.606,386000.0
1983,Bahrain,3965000000.0,0.0,2439000.0,10000.0,0.0,6.152,396500.0
1984,Bahrain,3767000000.0,0.0,2385000.0,9249.0,0.0,5.858,407200.0
1985,Bahrain,4644000000.0,0.0,2464000.0,11070.0,0.0,5.875,419400.0
1986,Bahrain,5098000000.0,0.0,2551000.0,11760.0,0.0,5.884,433500.0
1987,Bahrain,6145000000.0,0.0,2464000.0,13690.0,0.0,5.487,449000.0
1988,Bahrain,5154000000.0,0.0,2531000.0,11080.0,0.0,5.441,465200.0
1989,Bahrain,5268000000.0,0.0,2463000.0,10950.0,0.0,5.119,481100.0
1990,Bahrain,5806000000.0,0.0,2439000.0,11710.0,0.0,4.918,495900.0
1991,Bahrain,6599000000.0,0.0,2207000.0,12940.0,0.0,4.329,509800.0
1992,Bahrain,5321000000.0,0.0,2134000.0,10170.0,0.0,4.079,523100.0
1993,Bahrain,6621000000.0,0.0,2381000.0,12350.0,0.0,4.44,536200.0
1994,Bahrain,6491000000.0,0.0,2381000.0,11810.0,0.0,4.332,549600.0
1995,Bahrain,6491000000.0,0.0,2381000.0,11510.0,0.0,4.224,563700.0
1996,Bahrain,6571000000.0,0.0,2032000.0,11360.0,0.0,3.512,578700.0
1997,Bahrain,7971000000.0,0.0,2323000.0,13400.0,0.0,3.904,594900.0
1998,Bahrain,8291000000.0,0.0,2207000.0,13510.0,0.0,3.596,613700.0
1999,Bahrain,8411000000.0,0.0,2149000.0,13210.0,0.0,3.375,636500.0
2000,Bahrain,8571000000.0,0.0,2207000.0,12900.0,0.0,3.32,664600.0
2001,Bahrain,8901000000.0,0.0,2149000.0,12760.0,0.0,3.08,697600.0
2002,Bahrain,9461000000.0,0.0,2137000.0,12870.0,0.0,2.907,735100.0
2003,Bahrain,9621000000.0,0.0,2185000.0,12360.0,0.0,2.806,778700.0
2004,Bahrain,9751000000.0,0.0,2149000.0,11750.0,0.0,2.589,829800.0
2005,Bahrain,10710000000.0,0.0,2032000.0,12050.0,0.0,2.286,889200.0
2006,Bahrain,11330000000.0,0.0,2032000.0,11820.0,0.0,2.121,958400.0
2007,Bahrain,11780000000.0,0.0,2032000.0,11370.0,0.0,1.962,1036000.0
2008,Bahrain,12410000000.0,0.0,2032000.0,11130.0,0.0,1.823,1115000.0
2009,Bahrain,12480000000.0,0.0,2032000.0,10530.0,0.0,1.715,1185000.0
2010,Bahrain,12770000000.0,0.0,10550000.0,10290.0,0.0,8.505,1241000.0
2011,Bahrain,12620000000.0,0.0,11040000.0,9875.0,0.0,8.637,1278000.0
2012,Bahrain,13700000000.0,0.0,9984000.0,10540.0,0.0,7.68,1300000.0
2013,Bahrain,14700000000.0,0.0,11510000.0,11180.0,0.0,8.752,1315000.0
2014,Bahrain,15500000000.0,0.0,11750000.0,11600.0,0.0,8.794,1336000.0
2015,Bahrain,15500000000.0,0.0,11740000.0,11300.0,0.0,8.559,1372000.0
2016,Bahrain,15330000000.0,0.0,11710000.0,10750.0,0.0,8.21,1426000.0
2017,Bahrain,15890000000.0,0.0,11610000.0,10640.0,0.0,7.773,1494000.0
2018,Bahrain,16080000000.0,0.0,11440000.0,10240.0,0.0,7.29,1569000.0
2019,Bahrain,18270000000.0,0.0,11440000.0,11130.0,0.0,6.972,1641000.0
2020,Bahrain,,0.0,9915000.0,,0.0,5.827,1702000.0
2021,Bahrain,,,,,,,1748000.0
1980,Bangladesh,1416000000.0,0.0,0.0,17.78,0.0,0.0,79640000.0
1981,Bangladesh,1699000000.0,0.0,0.0,20.78,0.0,0.0,81770000.0
1982,Bangladesh,1841000000.0,0.0,0.0,21.93,0.0,0.0,83930000.0
1983,Bangladesh,1954000000.0,0.0,11610.0,22.68,0.0,0.0001348,86140000.0
1984,Bangladesh,2690000000.0,0.0,23230.0,30.43,0.0,0.0002627,88420000.0
1985,Bangladesh,2832000000.0,0.0,29040.0,31.2,0.0,0.0003199,90760000.0
1986,Bangladesh,3200000000.0,0.0,29040.0,34.34,0.0,0.0003116,93190000.0
1987,Bangladesh,3710000000.0,0.0,29040.0,38.78,0.0,0.0003035,95670000.0
1988,Bangladesh,4248000000.0,0.0,34840.0,43.26,0.0,0.0003549,98190000.0
1989,Bangladesh,4644000000.0,0.0,29040.0,46.12,0.0,0.0002883,100700000.0
1990,Bangladesh,4588000000.0,0.0,46460.0,44.47,0.0,0.0004503,103200000.0
1991,Bangladesh,4899000000.0,0.0,40650.0,46.4,0.0,0.0003849,105600000.0
1992,Bangladesh,5841000000.0,0.0,52260.0,54.09,0.0,0.000484,108000000.0
1993,Bangladesh,6111000000.0,0.0,58070.0,55.37,0.0,0.0005262,110400000.0
1994,Bangladesh,6651000000.0,0.0,81300.0,58.99,0.0,0.0007211,112700000.0
1995,Bangladesh,7371000000.0,0.0,63880.0,64.0,0.0,0.0005546,115200000.0
1996,Bangladesh,7561000000.0,0.0,81300.0,64.27,0.0,0.000691,117600000.0
1997,Bangladesh,7631000000.0,0.0,92910.0,63.51,0.0,0.0007732,120200000.0
1998,Bangladesh,8201000000.0,0.0,87100.0,66.85,0.0,0.00071,122700000.0
1999,Bangladesh,9051000000.0,0.0,81300.0,72.3,0.0,0.0006494,125200000.0
2000,Bangladesh,9701000000.0,0.0,145200.0,75.99,0.0,0.001137,127700000.0
2001,Bangladesh,10300000000.0,0.0,196300.0,79.19,0.0,0.001509,130100000.0
2002,Bangladesh,11100000000.0,0.0,348400.0,83.8,0.0,0.00263,132500000.0
2003,Bangladesh,12150000000.0,22320.0,348400.0,90.15,0.0001656,0.002585,134800000.0
2004,Bangladesh,13100000000.0,64610.0,348400.0,95.64,0.0004716,0.002543,137000000.0
2005,Bangladesh,14000000000.0,178000.0,348400.0,100.7,0.00128,0.002506,139000000.0
2006,Bangladesh,15320000000.0,303000.0,348400.0,108.7,0.00215,0.002472,140900000.0
2007,Bangladesh,16270000000.0,388000.0,348400.0,114.1,0.00272,0.002442,142700000.0
2008,Bangladesh,17900000000.0,677000.0,329100.0,124.1,0.004692,0.00228,144300000.0
2009,Bangladesh,19600000000.0,828000.0,290400.0,134.3,0.005674,0.00199,145900000.0
2010,Bangladesh,20130000000.0,705000.0,290400.0,136.4,0.004777,0.001967,147600000.0
2011,Bangladesh,20110000000.0,667000.0,290400.0,134.7,0.004468,0.001945,149300000.0
2012,Bangladesh,22030000000.0,835000.0,271000.0,145.9,0.00553,0.001795,151000000.0
2013,Bangladesh,22800000000.0,855000.0,232300.0,149.3,0.005597,0.001521,152800000.0
2014,Bangladesh,23900000000.0,947000.0,232300.0,154.7,0.006129,0.001503,154500000.0
2015,Bangladesh,26860000000.0,676000.0,232300.0,171.9,0.004326,0.001487,156300000.0
2016,Bangladesh,29430000000.0,1022000.0,232300.0,186.3,0.006469,0.00147,158000000.0
2017,Bangladesh,29530000000.0,1161000.0,212900.0,185.0,0.007271,0.001333,159700000.0
2018,Bangladesh,29460000000.0,923000.0,174200.0,182.5,0.00572,0.00108,161400000.0
2019,Bangladesh,28630000000.0,1020000.0,174200.0,175.6,0.006256,0.001068,163000000.0
2020,Bangladesh,,1016000.0,174200.0,,0.006169,0.001058,164700000.0
2021,Bangladesh,,,,,,,166300000.0
1980,Barbados,11330000.0,0.0,0.0,44.88,0.0,0.0,252400.0
1981,Barbados,11330000.0,0.0,0.0,44.72,0.0,0.0,253300.0
1982,Barbados,11330000.0,0.0,58070.0,44.58,0.0,0.2286,254100.0
1983,Barbados,11330000.0,0.0,58070.0,44.46,0.0,0.2279,254800.0
1984,Barbados,11330000.0,0.0,116100.0,44.34,0.0,0.4546,255500.0
1985,Barbados,11330000.0,0.0,116100.0,44.21,0.0,0.4532,256300.0
1986,Barbados,11330000.0,0.0,116100.0,44.06,0.0,0.4517,257100.0
1987,Barbados,8496000.0,0.0,81300.0,32.93,0.0,0.3151,258000.0
1988,Barbados,25490000.0,0.0,75490.0,98.42,0.0,0.2915,259000.0
1989,Barbados,28320000.0,0.0,63880.0,108.9,0.0,0.2457,260000.0
1990,Barbados,34000000.0,0.0,69680.0,130.3,0.0,0.2671,260900.0
1991,Barbados,33000000.0,0.0,69680.0,126.0,0.0,0.2661,261900.0
1992,Barbados,48010000.0,0.0,81300.0,182.6,0.0,0.3092,262900.0
1993,Barbados,47010000.0,0.0,75490.0,178.1,0.0,0.2861,263900.0
1994,Barbados,46010000.0,0.0,69680.0,173.7,0.0,0.2631,264900.0
1995,Barbados,47010000.0,0.0,75490.0,176.7,0.0,0.2838,266000.0
1996,Barbados,45010000.0,0.0,58070.0,168.5,0.0,0.2175,267000.0
1997,Barbados,43010000.0,0.0,52260.0,160.4,0.0,0.1949,268200.0
1998,Barbados,37000000.0,0.0,92910.0,137.4,0.0,0.345,269300.0
1999,Barbados,47010000.0,0.0,110300.0,173.8,0.0,0.408,270500.0
2000,Barbados,37920000.0,0.0,88850.0,139.7,0.0,0.3272,271500.0
2001,Barbados,32230000.0,0.0,73810.0,118.3,0.0,0.2709,272500.0
2002,Barbados,29000000.0,0.0,58070.0,106.1,0.0,0.2124,273400.0
2003,Barbados,29000000.0,0.0,58070.0,105.7,0.0,0.2117,274300.0
2004,Barbados,30000000.0,0.0,58070.0,109.0,0.0,0.2109,275300.0
2005,Barbados,26350000.0,0.0,58070.0,95.38,0.0,0.2102,276300.0
2006,Barbados,26870000.0,0.0,63880.0,96.83,0.0,0.2302,277500.0
2007,Barbados,18840000.0,0.0,58070.0,67.61,0.0,0.2084,278700.0
2008,Barbados,17020000.0,0.0,58070.0,60.81,0.0,0.2074,279900.0
2009,Barbados,16330000.0,0.0,58070.0,58.09,0.0,0.2066,281100.0
2010,Barbados,16150000.0,0.0,58070.0,57.25,0.0,0.2058,282100.0
2011,Barbados,16510000.0,0.0,58070.0,58.34,0.0,0.2052,283000.0
