fossilFuelType,en,cc,volume,year,Unnamed: 10
oil,Brunei Darussalam,bn,93,2036,
oil,Brunei Darussalam,bn,93,2037,
oil,Brunei Darussalam,bn,93,2038,
oil,Brunei Darussalam,bn,93,2039,
oil,Brunei Darussalam,bn,93,2040,
oil,Brunei Darussalam,bn,96,2041,
oil,Brunei Darussalam,bn,99,2042,
oil,Brunei Darussalam,bn,102,2043,
oil,Brunei Darussalam,bn,105,2044,
oil,Brunei Darussalam,bn,108,2045,
oil,Brunei Darussalam,bn,111,2046,
oil,Brunei Darussalam,bn,114,2047,
oil,Brunei Darussalam,bn,118,2048,
oil,Brunei Darussalam,bn,121,2049,
oil,Brunei Darussalam,bn,124,2050,
oil,Bolivia (Plurinational State of),bo,78,2019,
oil,Bolivia (Plurinational State of),bo,72,2020,
oil,Bolivia (Plurinational State of),bo,75,2021,
oil,Bolivia (Plurinational State of),bo,78,2022,
oil,Bolivia (Plurinational State of),bo,81,2023,
oil,Bolivia (Plurinational State of),bo,84,2024,
oil,Bolivia (Plurinational State of),bo,87,2025,
oil,Bolivia (Plurinational State of),bo,90,2026,
oil,Bolivia (Plurinational State of),bo,93,2027,
oil,Bolivia (Plurinational State of),bo,96,2028,
oil,Bolivia (Plurinational State of),bo,99,2029,
oil,Bolivia (Plurinational State of),bo,102,2030,
oil,Bolivia (Plurinational State of),bo,103,2031,
oil,Bolivia (Plurinational State of),bo,104,2032,
oil,Bolivia (Plurinational State of),bo,105,2033,
oil,Bolivia (Plurinational State of),bo,106,2034,
oil,Bolivia (Plurinational State of),bo,108,2035,
oil,Bolivia (Plurinational State of),bo,106,2036,
oil,Bolivia (Plurinational State of),bo,105,2037,
oil,Bolivia (Plurinational State of),bo,104,2038,
oil,Bolivia (Plurinational State of),bo,103,2039,
oil,Bolivia (Plurinational State of),bo,102,2040,
oil,Bolivia (Plurinational State of),bo,100,2041,
oil,Bolivia (Plurinational State of),bo,99,2042,
oil,Bolivia (Plurinational State of),bo,98,2043,
oil,Bolivia (Plurinational State of),bo,97,2044,
oil,Bolivia (Plurinational State of),bo,96,2045,
oil,Bolivia (Plurinational State of),bo,94,2046,
oil,Bolivia (Plurinational State of),bo,93,2047,
oil,Bolivia (Plurinational State of),bo,92,2048,
oil,Bolivia (Plurinational State of),bo,91,2049,
oil,United States,us,"7,267",2009,
oil,United States,us,"7,250",2004,
oil,Saudi Arabia,sa,"7,216",1975,
gas,Angola,ao,9,1980,
gas,Angola,ao,9,1981,
gas,Angola,ao,10,1982,
gas,Angola,ao,12,1983,
gas,Angola,ao,12,1984,
gas,Angola,ao,13,1985,
gas,Angola,ao,14,1986,
gas,Angola,ao,16,1987,
gas,Angola,ao,18,1988,
oil,Bolivia (Plurinational State of),bo,90,2050,
oil,Brazil,br,"3,674",2019,
oil,Brazil,br,"3,800",2020,
oil,Brazil,br,"3,965",2021,
oil,Brazil,br,"4,130",2022,
oil,Brazil,br,"4,294",2023,
oil,Brazil,br,"4,459",2024,
oil,Brazil,br,"4,624",2025,
oil,Brazil,br,"4,788",2026,
oil,Brazil,br,"4,953",2027,
oil,Brazil,br,"5,118",2028,
oil,Brazil,br,"5,283",2029,
oil,Brazil,br,"5,447",2030,
oil,Brazil,br,"5,523",2031,
oil,Brazil,br,"5,599",2032,
oil,Brazil,br,"5,675",2033,
oil,Brazil,br,"5,751",2034,
oil,Brazil,br,"5,827",2035,
oil,Brazil,br,"5,777",2036,
oil,Brazil,br,"5,726",2037,
oil,Brazil,br,"5,675",2038,
oil,Brazil,br,"5,625",2039,
oil,Brazil,br,"5,574",2040,
oil,Brazil,br,"5,625",2041,
oil,Brazil,br,"5,675",2042,
oil,Brazil,br,"5,726",2043,
oil,Brazil,br,"5,777",2044,
oil,Brazil,br,"5,827",2045,
oil,Brazil,br,"5,903",2046,
oil,Brazil,br,"5,979",2047,
oil,Brazil,br,"6,055",2048,
oil,Brazil,br,"6,131",2049,
oil,Brazil,br,"6,207",2050,
oil,Belarus,by,34,2019,
oil,Belarus,by,31,2020,
oil,Belarus,by,31,2021,
oil,Belarus,by,31,2022,
oil,Belarus,by,31,2023,
oil,Belarus,by,31,2024,
oil,Belarus,by,31,2025,
oil,Belarus,by,31,2026,
oil,Belarus,by,31,2027,
oil,Belarus,by,31,2028,
oil,Belarus,by,31,2029,
oil,Belarus,by,31,2030,
oil,Belarus,by,31,2031,
oil,Belarus,by,31,2032,
oil,Belarus,by,31,2033,
oil,Belarus,by,31,2034,
oil,Belarus,by,31,2035,
oil,Belarus,by,31,2036,
oil,Argentina,ar,508,1980,
oil,Argentina,ar,513,1981,
oil,Argentina,ar,507,1982,
oil,Argentina,ar,504,1983,
oil,Argentina,ar,498,1984,
oil,Argentina,ar,485,1985,
oil,Argentina,ar,471,1986,
oil,Argentina,ar,472,1987,
oil,Argentina,ar,492,1988,
oil,Argentina,ar,496,1989,
oil,Argentina,ar,521,1990,
oil,Argentina,ar,529,1991,
oil,Argentina,ar,597,1992,
oil,Argentina,ar,647,1993,
oil,Argentina,ar,713,1994,
oil,Argentina,ar,774,1995,
oil,Argentina,ar,821,1996,
oil,Argentina,ar,905,1997,
oil,Argentina,ar,917,1998,
oil,Argentina,ar,870,1999,
oil,Argentina,ar,832,2000,
oil,Argentina,ar,876,2001,
oil,Argentina,ar,866,2002,
oil,Argentina,ar,866,2003,
oil,Argentina,ar,893,2004,
oil,Argentina,ar,858,2005,
oil,Argentina,ar,850,2006,
oil,Argentina,ar,822,2007,
oil,Argentina,ar,805,2008,
oil,Argentina,ar,788,2009,
oil,Argentina,ar,789,2010,
oil,Argentina,ar,745,2011,
oil,Argentina,ar,724,2012,
oil,Argentina,ar,708,2013,
oil,Argentina,ar,716,2014,
oil,Argentina,ar,709,2015,
oil,Belarus,by,31,2037,
oil,Belarus,by,31,2038,
oil,Belarus,by,31,2039,
oil,Belarus,by,31,2040,
oil,Belarus,by,31,2041,
oil,Belarus,by,30,2042,
oil,Belarus,by,29,2043,
oil,Belarus,by,29,2044,
oil,Belarus,by,28,2045,
oil,Belarus,by,28,2046,
oil,Belarus,by,28,2047,
oil,Belarus,by,28,2048,
oil,Belarus,by,28,2049,
oil,Belarus,by,28,2050,
oil,Belize,bz,2,2019,
oil,Belize,bz,2,2020,
oil,Belize,bz,2,2021,
oil,Belize,bz,2,2022,
oil,Belize,bz,2,2023,
oil,Belize,bz,2,2024,
oil,Belize,bz,2,2025,
oil,Belize,bz,2,2026,
oil,Belize,bz,2,2027,
oil,Belize,bz,2,2028,
oil,Belize,bz,2,2029,
oil,Belize,bz,2,2030,
oil,Belize,bz,2,2031,
oil,Belize,bz,2,2032,
oil,Belize,bz,2,2033,
oil,Belize,bz,2,2034,
oil,Belize,bz,2,2035,
oil,Belize,bz,2,2036,
oil,Belize,bz,2,2037,
oil,Belize,bz,2,2038,
oil,Belize,bz,2,2039,
oil,Belize,bz,2,2040,
oil,Belize,bz,2,2041,
oil,Belize,bz,2,2042,
oil,Belize,bz,2,2043,
oil,Belize,bz,2,2044,
oil,Belize,bz,2,2045,
oil,Belize,bz,2,2046,
oil,Belize,bz,2,2047,
oil,Belize,bz,2,2048,
oil,Belize,bz,2,2049,
oil,Belize,bz,2,2050,
oil,Canada,ca,"5,504",2019,
oil,Canada,ca,"5,209",2020,
oil,Canada,ca,"5,278",2021,
oil,Canada,ca,"5,347",2022,
oil,Canada,ca,"5,416",2023,
oil,Canada,ca,"5,485",2024,
oil,Canada,ca,"5,553",2025,
oil,Canada,ca,"5,622",2026,
oil,Canada,ca,"5,691",2027,
oil,Canada,ca,"5,760",2028,
oil,Canada,ca,"5,829",2029,
oil,Argentina,ar,709,2016,
oil,Argentina,ar,676,2017,
oil,Angola,ao,"1,511",2019,
oil,Angola,ao,"1,311",2020,
gas,Angola,ao,15,1989,
gas,Angola,ao,19,1990,
gas,Angola,ao,20,1991,
gas,Angola,ao,20,1992,
gas,Angola,ao,20,1993,
gas,Angola,ao,18,1994,
gas,Angola,ao,20,1995,
gas,Angola,ao,20,1996,
gas,Angola,ao,20,1997,
gas,Angola,ao,20,1998,
gas,Angola,ao,20,1999,
gas,Angola,ao,20,2000,
gas,Angola,ao,19,2001,
gas,Angola,ao,22,2002,
gas,Angola,ao,23,2003,
gas,Angola,ao,26,2004,
gas,Angola,ao,23,2005,
gas,Angola,ao,24,2006,
gas,Angola,ao,29,2007,
gas,Angola,ao,24,2008,
gas,Angola,ao,24,2009,
gas,Angola,ao,26,2010,
gas,Angola,ao,27,2011,
gas,Angola,ao,27,2012,
gas,Angola,ao,33,2013,
gas,Angola,ao,26,2014,
oil,Canada,ca,"5,897",2030,
oil,Canada,ca,"5,878",2031,
oil,Canada,ca,"5,858",2032,
oil,Canada,ca,"5,838",2033,
oil,Canada,ca,"5,819",2034,
oil,Canada,ca,"5,799",2035,
oil,Canada,ca,"5,760",2036,
oil,Canada,ca,"5,720",2037,
oil,Canada,ca,"5,681",2038,
oil,Canada,ca,"5,642",2039,
oil,Canada,ca,"5,603",2040,
oil,Canada,ca,"5,524",2041,
oil,Canada,ca,"5,445",2042,
oil,Canada,ca,"5,367",2043,
oil,Canada,ca,"5,288",2044,
oil,Canada,ca,"5,209",2045,
oil,Canada,ca,"5,131",2046,
oil,Canada,ca,"5,052",2047,
oil,Canada,ca,"4,973",2048,
oil,Canada,ca,"4,895",2049,
oil,Canada,ca,"4,816",2050,
oil,"Congo, Democratic Republic of the",cd,23,2019,
oil,"Congo, Democratic Republic of the",cd,19,2020,
oil,"Congo, Democratic Republic of the",cd,19,2021,
oil,"Congo, Democratic Republic of the",cd,19,2022,
oil,"Congo, Democratic Republic of the",cd,19,2023,
oil,"Congo, Democratic Republic of the",cd,19,2024,
oil,"Congo, Democratic Republic of the",cd,19,2025,
oil,"Congo, Democratic Republic of the",cd,20,2026,
oil,"Congo, Democratic Republic of the",cd,20,2027,
oil,"Congo, Democratic Republic of the",cd,20,2028,
oil,"Congo, Democratic Republic of the",cd,20,2029,
oil,"Congo, Democratic Republic of the",cd,20,2030,
oil,"Congo, Democratic Republic of the",cd,20,2031,
oil,"Congo, Democratic Republic of the",cd,20,2032,
oil,"Congo, Democratic Republic of the",cd,20,2033,
oil,"Congo, Democratic Republic of the",cd,20,2034,
oil,"Congo, Democratic Republic of the",cd,20,2035,
oil,"Congo, Democratic Republic of the",cd,20,2036,
oil,"Congo, Democratic Republic of the",cd,20,2037,
oil,"Congo, Democratic Republic of the",cd,19,2038,
oil,"Congo, Democratic Republic of the",cd,19,2039,
oil,"Congo, Democratic Republic of the",cd,19,2040,
oil,"Congo, Democratic Republic of the",cd,19,2041,
oil,"Congo, Democratic Republic of the",cd,19,2042,
oil,"Congo, Democratic Republic of the",cd,19,2043,
oil,"Congo, Democratic Republic of the",cd,19,2044,
oil,"Congo, Democratic Republic of the",cd,19,2045,
oil,"Congo, Democratic Republic of the",cd,19,2046,
oil,"Congo, Democratic Republic of the",cd,19,2047,
oil,"Congo, Democratic Republic of the",cd,20,2048,
oil,"Congo, Democratic Republic of the",cd,20,2049,
oil,"Congo, Democratic Republic of the",cd,20,2050,
oil,Congo,cg,336,2019,
oil,Congo,cg,336,2020,
gas,Angola,ao,27,2015,
gas,Angola,ao,60,2016,
gas,Angola,ao,110,2017,
gas,Angola,ao,218,2018,
gas,Angola,ao,239,2019,
oil,Austria,at,30,1980,
oil,Austria,at,28,1981,
oil,Austria,at,29,1982,
oil,Austria,at,28,1983,
oil,Austria,at,27,1984,
oil,Austria,at,25,1985,
oil,Austria,at,25,1986,
oil,Austria,at,24,1987,
oil,Austria,at,27,1988,
oil,Austria,at,27,1989,
oil,Austria,at,27,1990,
oil,Austria,at,30,1991,
oil,Austria,at,27,1992,
oil,Austria,at,26,1993,
oil,Austria,at,26,1994,
oil,Austria,at,28,1995,
oil,Austria,at,27,1996,
oil,Austria,at,24,1997,
oil,Austria,at,26,1998,
oil,Austria,at,23,1999,
oil,Austria,at,25,2000,
oil,Austria,at,25,2001,
oil,Austria,at,27,2002,
oil,Austria,at,26,2003,
oil,Austria,at,26,2004,
oil,Austria,at,25,2005,
oil,Austria,at,27,2006,
oil,Congo,cg,324,2021,
oil,Congo,cg,313,2022,
oil,Congo,cg,302,2023,
oil,Congo,cg,291,2024,
oil,Congo,cg,280,2025,
oil,Congo,cg,268,2026,
oil,Congo,cg,257,2027,
oil,Congo,cg,246,2028,
oil,Congo,cg,235,2029,
oil,Congo,cg,224,2030,
oil,Congo,cg,201,2031,
oil,Congo,cg,179,2032,
oil,Congo,cg,157,2033,
oil,Congo,cg,134,2034,
oil,Congo,cg,112,2035,
oil,Congo,cg,112,2036,
oil,Congo,cg,112,2037,
oil,Congo,cg,112,2038,
oil,Congo,cg,112,2039,
oil,Congo,cg,112,2040,
oil,Congo,cg,112,2041,
oil,Congo,cg,112,2042,
oil,Congo,cg,112,2043,
oil,Congo,cg,112,2044,
oil,Congo,cg,112,2045,
oil,Congo,cg,112,2046,
oil,Congo,cg,112,2047,
oil,Congo,cg,112,2048,
oil,Congo,cg,112,2049,
oil,Congo,cg,112,2050,
oil,Switzerland,ch,1,2019,
oil,Switzerland,ch,1,2020,
oil,Switzerland,ch,1,2021,
oil,Switzerland,ch,1,2022,
oil,Switzerland,ch,1,2023,
oil,Switzerland,ch,1,2024,
oil,Switzerland,ch,1,2025,
oil,Switzerland,ch,1,2026,
oil,Switzerland,ch,1,2027,
oil,Switzerland,ch,1,2028,
oil,Switzerland,ch,1,2029,
oil,Switzerland,ch,1,2030,
oil,Switzerland,ch,1,2031,
oil,Switzerland,ch,1,2032,
oil,Switzerland,ch,1,2033,
oil,Switzerland,ch,1,2034,
oil,Switzerland,ch,1,2035,
oil,Switzerland,ch,1,2036,
oil,Switzerland,ch,1,2037,
oil,Switzerland,ch,1,2038,
oil,Switzerland,ch,1,2039,
oil,Switzerland,ch,1,2040,
oil,Switzerland,ch,1,2041,
oil,Switzerland,ch,1,2042,
oil,Switzerland,ch,1,2043,
oil,Switzerland,ch,1,2044,
oil,Switzerland,ch,1,2045,
oil,Switzerland,ch,1,2046,
oil,Switzerland,ch,1,2047,
oil,Switzerland,ch,1,2048,
oil,Russia,ru,"7,119",1993,
gas,Argentina,ar,280,1980,
gas,Argentina,ar,346,1981,
gas,Argentina,ar,399,1982,
gas,Argentina,ar,445,1983,
gas,Argentina,ar,494,1984,
gas,Argentina,ar,500,1985,
gas,Argentina,ar,547,1986,
gas,Argentina,ar,527,1987,
gas,Argentina,ar,632,1988,
gas,Argentina,ar,720,1989,
gas,Argentina,ar,630,1990,
gas,Argentina,ar,704,1991,
gas,Argentina,ar,709,1992,
gas,Argentina,ar,760,1993,
gas,Argentina,ar,786,1994,
gas,Argentina,ar,883,1995,
gas,Argentina,ar,938,1996,
gas,Argentina,ar,967,1997,
gas,Argentina,ar,"1,045",1998,
gas,Argentina,ar,"1,221",1999,
gas,Argentina,ar,"1,321",2000,
gas,Argentina,ar,"1,312",2001,
gas,Argentina,ar,"1,275",2002,
gas,Argentina,ar,"1,449",2003,
gas,Argentina,ar,"1,585",2004,
gas,Argentina,ar,"1,611",2005,
oil,Switzerland,ch,1,2049,
oil,Switzerland,ch,1,2050,
oil,Côte d'Ivoire,ci,38,2019,
oil,Côte d'Ivoire,ci,31,2020,
oil,Côte d'Ivoire,ci,31,2021,
oil,Côte d'Ivoire,ci,31,2022,
oil,Côte d'Ivoire,ci,32,2023,
oil,Côte d'Ivoire,ci,32,2024,
oil,Côte d'Ivoire,ci,32,2025,
oil,Côte d'Ivoire,ci,32,2026,
oil,Côte d'Ivoire,ci,33,2027,
oil,Côte d'Ivoire,ci,33,2028,
oil,Côte d'Ivoire,ci,33,2029,
oil,Côte d'Ivoire,ci,33,2030,
oil,Côte d'Ivoire,ci,33,2031,
oil,Côte d'Ivoire,ci,33,2032,
oil,Côte d'Ivoire,ci,33,2033,
oil,Côte d'Ivoire,ci,33,2034,
oil,Côte d'Ivoire,ci,33,2035,
oil,Côte d'Ivoire,ci,33,2036,
oil,Côte d'Ivoire,ci,32,2037,
oil,Côte d'Ivoire,ci,32,2038,
oil,Côte d'Ivoire,ci,31,2039,
oil,Côte d'Ivoire,ci,31,2040,
oil,Côte d'Ivoire,ci,31,2041,
oil,Côte d'Ivoire,ci,31,2042,
oil,Côte d'Ivoire,ci,31,2043,
oil,Côte d'Ivoire,ci,31,2044,
oil,Côte d'Ivoire,ci,31,2045,
oil,Côte d'Ivoire,ci,31,2046,
oil,Côte d'Ivoire,ci,32,2047,
oil,Côte d'Ivoire,ci,32,2048,
oil,Côte d'Ivoire,ci,33,2049,
oil,Côte d'Ivoire,ci,33,2050,
oil,Chile,cl,18,2019,
oil,Chile,cl,17,2020,
oil,Chile,cl,17,2021,
oil,Chile,cl,18,2022,
oil,Chile,cl,19,2023,
oil,Chile,cl,20,2024,
oil,Chile,cl,20,2025,
oil,Chile,cl,21,2026,
oil,Chile,cl,22,2027,
oil,Chile,cl,22,2028,
oil,Chile,cl,23,2029,
oil,Chile,cl,24,2030,
oil,Chile,cl,24,2031,
oil,Chile,cl,24,2032,
oil,Chile,cl,25,2033,
oil,Chile,cl,25,2034,
oil,Russia,ru,"7,106",2001,
oil,Saudi Arabia,sa,"7,106",1990,
oil,Saudi Arabia,sa,"6,961",1982,
oil,United States,us,"6,901",2005,
oil,United States,us,"6,857",2007,
oil,United States,us,"6,825",2006,
oil,United States,us,"6,783",2008,
coal,Brazil,br,"6,596",2020,
oil,Russia,ru,"6,583",2000,
coal,Canada,ca,"6,582",2020,
oil,Russia,ru,"6,371",1994,
oil,Russia,ru,"6,236",1995,
oil,Russia,ru,"6,171",1997,
oil,Russia,ru,"6,119",1999,
oil,Russia,ru,"6,110",1998,
oil,Saudi Arabia,sa,"6,070",1972,
oil,Russia,ru,"6,062",1996,
oil,Iran,ir,"6,060",1974,
oil,Iran,ir,"5,918",1976,
oil,Iran,ir,"5,907",1973,
oil,Iran,ir,"5,714",1977,
oil,Saudi Arabia,sa,"5,656",1988,
oil,Canada,ca,"5,651",2019,
oil,Saudi Arabia,sa,"5,636",1989,
oil,Canada,ca,"5,501",2018,
oil,Canada,ca,"5,429",2021,
oil,Iran,ir,"5,387",1975,
oil,Iran,ir,"5,302",1978,
oil,Saudi Arabia,sa,"5,208",1986,
oil,Canada,ca,"5,135",2020,
oil,Iran,ir,"5,059",1972,
oil,Canada,ca,"5,037",2017,
oil,Iran,ir,"5,007",2017,
oil,Saudi Arabia,sa,"4,951",1983,
oil,Saudi Arabia,sa,"4,821",1971,
oil,Iran,ir,"4,801",2018,
oil,Chile,cl,25,2035,
oil,Chile,cl,25,2036,
oil,Chile,cl,25,2037,
oil,Chile,cl,24,2038,
oil,Chile,cl,24,2039,
oil,Chile,cl,24,2040,
oil,Chile,cl,23,2041,
oil,Chile,cl,23,2042,
oil,Chile,cl,23,2043,
oil,Chile,cl,23,2044,
oil,Chile,cl,22,2045,
oil,Chile,cl,22,2046,
oil,Chile,cl,22,2047,
oil,Chile,cl,22,2048,
oil,Chile,cl,21,2049,
oil,Chile,cl,21,2050,
oil,Cameroon,cm,67,2019,
oil,Cameroon,cm,55,2020,
oil,Cameroon,cm,55,2021,
oil,Cameroon,cm,55,2022,
oil,Cameroon,cm,56,2023,
oil,Cameroon,cm,56,2024,
oil,Cameroon,cm,57,2025,
oil,Cameroon,cm,57,2026,
oil,Cameroon,cm,58,2027,
oil,Cameroon,cm,58,2028,
oil,Cameroon,cm,58,2029,
oil,Cameroon,cm,59,2030,
oil,Cameroon,cm,59,2031,
oil,Cameroon,cm,59,2032,
oil,Cameroon,cm,59,2033,
oil,Cameroon,cm,59,2034,
oil,Cameroon,cm,59,2035,
oil,Cameroon,cm,58,2036,
oil,Cameroon,cm,57,2037,
oil,Cameroon,cm,56,2038,
oil,Cameroon,cm,55,2039,
oil,Cameroon,cm,55,2040,
oil,Cameroon,cm,55,2041,
oil,Cameroon,cm,55,2042,
oil,Cameroon,cm,55,2043,
oil,Iraq,iq,"4,779",2019,
oil,Canada,ca,"4,655",2016,
oil,Iraq,iq,"4,632",2018,
oil,Iran,ir,"4,578",2016,
oil,Iran,ir,"4,572",1971,
oil,Canada,ca,"4,572",2015,
coal,Colombia,co,"4,554",2019,1p
coal,Colombia,co,"4,554",2020,
oil,Iraq,iq,"4,538",2017,
oil,Saudi Arabia,sa,"4,534",1984,
oil,Iran,ir,"4,452",2011,
oil,Saudi Arabia,sa,"4,450",1987,
oil,Iraq,iq,"4,423",2016,
oil,Iran,ir,"4,421",2010,
oil,Canada,ca,"4,418",2014,
oil,Iran,ir,"4,415",2008,
oil,Iran,ir,"4,356",2007,
coal,Canada,ca,"4,346",2019,1p
oil,China,cn,"4,309",2015,
oil,Australia,au,460,1980,
oil,Australia,au,474,1981,
oil,Australia,au,444,1982,
oil,Australia,au,489,1983,
oil,Australia,au,571,1984,
oil,Australia,au,665,1985,
oil,Australia,au,606,1986,
oil,Australia,au,639,1987,
oil,Australia,au,633,1988,
oil,Australia,au,583,1989,
oil,Australia,au,666,1990,
oil,Australia,au,635,1991,
oil,Australia,au,619,1992,
oil,Australia,au,589,1993,
oil,Australia,au,624,1994,
oil,Australia,au,647,1995,
oil,Australia,au,667,1996,
oil,Australia,au,695,1997,
oil,Australia,au,649,1998,
oil,Australia,au,647,1999,
oil,Australia,au,828,2000,
oil,Australia,au,768,2001,
oil,Australia,au,744,2002,
oil,Australia,au,630,2003,
oil,Australia,au,557,2004,
oil,Australia,au,581,2005,
oil,Cameroon,cm,55,2044,
oil,Cameroon,cm,55,2045,
oil,Cameroon,cm,55,2046,
oil,Cameroon,cm,56,2047,
oil,Cameroon,cm,57,2048,
oil,Cameroon,cm,58,2049,
oil,Cameroon,cm,59,2050,
oil,China,cn,"4,934",2019,
oil,China,cn,"5,060",2020,
oil,China,cn,"4,997",2021,
oil,China,cn,"4,934",2022,
oil,China,cn,"4,870",2023,
oil,China,cn,"4,807",2024,
oil,China,cn,"4,744",2025,
oil,China,cn,"4,681",2026,
oil,China,cn,"4,617",2027,
oil,China,cn,"4,554",2028,
oil,China,cn,"4,491",2029,
oil,China,cn,"4,428",2030,
oil,China,cn,"4,352",2031,
oil,China,cn,"4,276",2032,
oil,China,cn,"4,200",2033,
oil,China,cn,"4,124",2034,
oil,China,cn,"4,048",2035,
oil,China,cn,"3,972",2036,
oil,China,cn,"3,896",2037,
oil,China,cn,"3,820",2038,
oil,China,cn,"3,744",2039,
oil,China,cn,"3,669",2040,
oil,China,cn,"3,593",2041,
oil,China,cn,"3,517",2042,
oil,China,cn,"3,441",2043,
oil,China,cn,"3,365",2044,
oil,China,cn,"3,289",2045,
oil,China,cn,"3,238",2046,
oil,China,cn,"3,188",2047,
oil,China,cn,"3,137",2048,
oil,China,cn,"3,087",2049,
oil,China,cn,"3,036",2050,
oil,Colombia,co,828,2019,
oil,Colombia,co,765,2020,
oil,Colombia,co,796,2021,
oil,Colombia,co,828,2022,
oil,Colombia,co,860,2023,
oil,Iran,ir,"4,291",2006,
oil,Iran,ir,"4,285",2009,
oil,China,cn,"4,246",2014,
oil,Iran,ir,"4,217",2005,
oil,Iran,ir,"4,216",2004,
oil,China,cn,"4,216",2013,
oil,China,cn,"4,155",2012,
oil,Canada,ca,"4,128",2013,
coal,China,cn,"4,126",2021,
oil,Iraq,iq,"4,114",2020,
oil,Iraq,iq,"4,102",2021,
oil,Iran,ir,"4,084",2003,
oil,China,cn,"4,077",2010,
oil,China,cn,"4,074",2011,
oil,United Arab Emirates,ae,"4,038",2016,
oil,China,cn,"3,999",2016,
oil,United Arab Emirates,ae,"3,998",2019,
oil,China,cn,"3,994",2021,
oil,Iraq,iq,"3,986",2015,
coal,China,cn,"3,974",2013,
coal,China,cn,"3,945",2012,
oil,United Arab Emirates,ae,"3,912",2018,
oil,United Arab Emirates,ae,"3,910",2017,
coal,China,cn,"3,902",2020,
oil,China,cn,"3,901",2020,
oil,United Arab Emirates,ae,"3,898",2015,
coal,China,cn,"3,874",2014,
gas,Argentina,ar,"1,628",2006,
gas,Argentina,ar,"1,583",2007,
gas,Argentina,ar,"1,556",2008,
gas,Argentina,ar,"1,461",2009,
gas,Argentina,ar,"1,416",2010,
gas,Argentina,ar,"1,369",2011,
gas,Argentina,ar,"1,329",2012,
gas,Argentina,ar,"1,256",2013,
gas,Argentina,ar,"1,254",2014,
gas,Argentina,ar,"1,285",2015,
gas,Argentina,ar,"1,387",2016,
gas,Argentina,ar,"1,445",2017,
gas,Argentina,ar,"1,524",2018,
gas,Argentina,ar,"1,605",2019,
gas,Argentina,ar,"1,455",2020,
oil,Colombia,co,892,2024,
oil,Colombia,co,924,2025,
oil,Colombia,co,956,2026,
oil,Colombia,co,988,2027,
oil,Colombia,co,"1,019",2028,
oil,Colombia,co,"1,051",2029,
oil,Colombia,co,"1,083",2030,
oil,Colombia,co,"1,096",2031,
oil,Colombia,co,"1,109",2032,
oil,Colombia,co,"1,121",2033,
gas,Afghanistan,af,2,1987,xp
oil,Colombia,co,"1,134",2034,
oil,Colombia,co,"1,147",2035,
oil,Colombia,co,"1,134",2036,
oil,Colombia,co,"1,121",2037,
oil,Colombia,co,"1,109",2038,
oil,Colombia,co,"1,096",2039,
oil,Colombia,co,"1,083",2040,
oil,Colombia,co,"1,070",2041,
oil,Colombia,co,"1,058",2042,
oil,Colombia,co,"1,045",2043,
oil,Colombia,co,"1,032",2044,
oil,Colombia,co,"1,019",2045,
oil,Colombia,co,"1,007",2046,
oil,Colombia,co,994,2047,
oil,Colombia,co,981,2048,
oil,Colombia,co,968,2049,
oil,Colombia,co,956,2050,
oil,Cuba,cu,42,2019,
oil,Cuba,cu,39,2020,
oil,Cuba,cu,41,2021,
oil,Cuba,cu,42,2022,
oil,Cuba,cu,44,2023,
oil,Cuba,cu,45,2024,
oil,Cuba,cu,47,2025,
oil,Cuba,cu,49,2026,
oil,Cuba,cu,50,2027,
oil,Cuba,cu,52,2028,
oil,Cuba,cu,54,2029,
oil,Cuba,cu,55,2030,
oil,Cuba,cu,56,2031,
oil,Cuba,cu,56,2032,
oil,Cuba,cu,57,2033,
oil,Cuba,cu,58,2034,
oil,Cuba,cu,58,2035,
oil,Cuba,cu,58,2036,
oil,Cuba,cu,57,2037,
oil,Cuba,cu,56,2038,
oil,Cuba,cu,56,2039,
oil,Cuba,cu,55,2040,
oil,Cuba,cu,55,2041,
oil,Cuba,cu,54,2042,
oil,Cuba,cu,53,2043,
oil,Cuba,cu,53,2044,
oil,Cuba,cu,52,2045,
oil,Cuba,cu,51,2046,
oil,Cuba,cu,51,2047,
oil,Cuba,cu,50,2048,
oil,Cuba,cu,49,2049,
oil,Cuba,cu,49,2050,
oil,Czechia,cz,20,2019,
oil,Czechia,cz,20,2020,
oil,Canada,ca,"3,860",2012,
oil,Iran,ir,"3,855",1998,
oil,Iran,ir,"3,853",2015,
oil,Saudi Arabia,sa,"3,851",1970,
oil,Iran,ir,"3,850",2000,
oil,Iran,ir,"3,848",1970,
coal,China,cn,"3,846",2019,
oil,China,cn,"3,846",2017,
oil,China,cn,"3,836",2019,
oil,Mexico,mx,"3,830",2004,
oil,Iran,ir,"3,824",2001,
oil,China,cn,"3,814",2008,
oil,Iran,ir,"3,810",2012,
oil,China,cn,"3,805",2009,
oil,China,cn,"3,798",2018,
oil,Mexico,mx,"3,795",2003,
oil,Iran,ir,"3,776",1997,
oil,Mexico,mx,"3,766",2005,
coal,China,cn,"3,764",2011,
oil,Iran,ir,"3,759",1996,
oil,Venezuela (Bolivarian Republic of),ve,"3,754",1970,
coal,China,cn,"3,747",2015,
oil,Iran,ir,"3,744",1995,
oil,China,cn,"3,742",2007,
oil,Iran,ir,"3,730",1994,
oil,Iran,ir,"3,714",2014,
