fossilFuelType,en,iso3166,unit,volume,year
coal,Pakistan,pk,e3shorttons,"1,533",1990
coal,Pakistan,pk,e3shorttons,"1,363",1989
coal,Pakistan,pk,e3shorttons,"1,419",1988
coal,Pakistan,pk,e3shorttons,"1,122",1987
coal,Pakistan,pk,e3shorttons,"1,100",1986
coal,Pakistan,pk,e3shorttons,"1,128",1985
coal,Pakistan,pk,e3shorttons,"1,002",1984
coal,Pakistan,pk,e3shorttons,923,1983
coal,Pakistan,pk,e3shorttons,"1,012",1982
gas,Uzbekistan,uz,e9m3,58,2007
gas,Uzbekistan,uz,e9m3,58,2009
oil,Uzbekistan,uz,e3bblsday,58,2016
coal,Pakistan,pk,e3shorttons,889,1981
coal,Pakistan,pk,e3shorttons,899,1980
oil,Oman,om,e3bblsday,57,1967
coal,Peru,pe,e3shorttons,49,1991
coal,Peru,pe,e3shorttons,70,1990
coal,Peru,pe,e3shorttons,87,1989
coal,New Zealand,nz,e3shorttons,"1,836",2015
coal,New Zealand,nz,e3shorttons,"1,909",2014
coal,New Zealand,nz,e3shorttons,"2,266",2013
coal,New Zealand,nz,e3shorttons,"2,554",2012
coal,New Zealand,nz,e3shorttons,"2,530",2011
coal,New Zealand,nz,e3shorttons,"2,688",2010
coal,New Zealand,nz,e3shorttons,"1,954",2009
coal,New Zealand,nz,e3shorttons,"2,408",2008
coal,New Zealand,nz,e3shorttons,"2,817",2007
coal,New Zealand,nz,e3shorttons,"2,925",2006
coal,New Zealand,nz,e3shorttons,"2,731",2005
coal,New Zealand,nz,e3shorttons,"2,634",2004
coal,New Zealand,nz,e3shorttons,"2,840",2003
coal,New Zealand,nz,e3shorttons,"2,174",2002
coal,New Zealand,nz,e3shorttons,"1,997",2001
coal,New Zealand,nz,e3shorttons,"1,708",2000
coal,New Zealand,nz,e3shorttons,"1,837",1999
coal,New Zealand,nz,e3shorttons,"1,923",1998
coal,New Zealand,nz,e3shorttons,"2,150",1997
coal,New Zealand,nz,e3shorttons,"1,622",1996
coal,New Zealand,nz,e3shorttons,"1,799",1995
coal,New Zealand,nz,e3shorttons,"1,486",2016
gas,Australia,au,e9m3,54,2010
oil,Romania,ro,e3bblsday,266,1965
oil,Equatorial Guinea,gq,e3bblsday,266,2003
gas,Morocco,ma,e9feet3,2,2005
gas,Morocco,ma,e9feet3,1,2004
gas,Morocco,ma,e9feet3,2,2003
gas,Morocco,ma,e9feet3,2,2002
gas,Morocco,ma,e9feet3,2,2001
gas,Morocco,ma,e9feet3,2,2000
gas,Morocco,ma,e9feet3,1,1999
gas,Morocco,ma,e9feet3,2,1998
gas,Morocco,ma,e9feet3,2,1997
gas,Morocco,ma,e9feet3,1,1996
gas,Morocco,ma,e9feet3,1,1995
gas,Morocco,ma,e9feet3,1,1994
gas,Morocco,ma,e9feet3,1,1993
gas,Morocco,ma,e9feet3,1,1992
gas,Morocco,ma,e9feet3,1,1991
gas,Morocco,ma,e9feet3,2,1990
gas,Morocco,ma,e9feet3,2,1989
gas,Morocco,ma,e9feet3,2,1988
gas,Morocco,ma,e9feet3,2,1987
coal,New Zealand,nz,e3shorttons,"1,529",2017
coal,Poland,pl,e6tonnes,266,1987
oil,Congo,cg,e3bblsday,266,1999
gas,Morocco,ma,e9feet3,2,2006
gas,Canada,ca,e9m3,54,1970
gas,Algeria,dz,e9m3,54,1994
gas,Morocco,ma,e9feet3,3,1986
gas,Morocco,ma,e9feet3,3,1985
gas,Morocco,ma,e9feet3,2,1984
gas,Morocco,ma,e9feet3,3,1983
gas,Morocco,ma,e9feet3,3,1982
gas,Morocco,ma,e9feet3,3,1981
gas,Morocco,ma,e9feet3,3,1980
coal,New Zealand,nz,e3shorttons,"2,297",2012
coal,New Zealand,nz,e3shorttons,"2,367",2011
coal,New Zealand,nz,e3shorttons,"2,642",2010
coal,New Zealand,nz,e3shorttons,"2,535",2009
coal,New Zealand,nz,e3shorttons,"2,427",2008
coal,New Zealand,nz,e3shorttons,"2,014",2007
coal,New Zealand,nz,e3shorttons,"2,804",2006
coal,New Zealand,nz,e3shorttons,"2,573",2005
coal,New Zealand,nz,e3shorttons,"2,560",2004
coal,New Zealand,nz,e3shorttons,"2,365",2003
coal,New Zealand,nz,e3shorttons,"2,282",2002
coal,New Zealand,nz,e3shorttons,"1,908",2001
coal,New Zealand,nz,e3shorttons,"1,705",2000
coal,New Zealand,nz,e3shorttons,"1,637",1999
coal,New Zealand,nz,e3shorttons,"2,310",2013
oil,Congo,cg,e3bblsday,54,1979
coal,New Zealand,nz,e3shorttons,"1,940",2014
coal,New Zealand,nz,e3shorttons,"1,291",2016
coal,Greece,gr,e6tonnes,54,2013
coal,Turkey,tr,e6tonnes,54,1994
coal,Turkey,tr,e6tonnes,54,2002
coal,New Zealand,nz,e3shorttons,"1,671",1994
coal,New Zealand,nz,e3shorttons,"2,130",1993
coal,New Zealand,nz,e3shorttons,"2,091",1992
coal,New Zealand,nz,e3shorttons,"1,962",1991
coal,New Zealand,nz,e3shorttons,"1,936",1990
coal,New Zealand,nz,e3shorttons,"1,963",1989
coal,New Zealand,nz,e3shorttons,"1,822",1988
coal,New Zealand,nz,e3shorttons,"1,690",1987
coal,New Zealand,nz,e3shorttons,"1,859",1986
coal,New Zealand,nz,e3shorttons,"1,660",1985
coal,New Zealand,nz,e3shorttons,"1,884",1984
coal,New Zealand,nz,e3shorttons,"1,931",1983
coal,New Zealand,nz,e3shorttons,"1,758",1982
coal,New Zealand,nz,e3shorttons,"1,664",1981
coal,New Zealand,nz,e3shorttons,"1,624",1980
coal,New Zealand,nz,e3shorttons,"1,324",2019
coal,New Zealand,nz,e3shorttons,"1,337",2018
coal,New Zealand,nz,e3shorttons,"1,293",2017
coal,New Zealand,nz,e3shorttons,"1,469",2015
gas,Morocco,ma,e9feet3,2,2007
gas,Morocco,ma,e9feet3,2,2008
gas,Morocco,ma,e9feet3,2,2009
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,907",1989
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,903",1988
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,752",1987
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,787",1986
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,677",1985
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,798",1984
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,801",1983
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,895",1982
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,102",1981
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,168",1980
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,356",1979
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,165",1978
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,238",1977
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,294",1976
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,346",1975
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,976",1974
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,366",1973
coal,Peru,pe,e3shorttons,108,1985
coal,Peru,pe,e3shorttons,87,1984
coal,Peru,pe,e3shorttons,76,1983
coal,Peru,pe,e3shorttons,60,1982
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,137",1990
coal,Peru,pe,e3shorttons,76,1981
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,375",1991
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,634",1993
coal,Peru,pe,e3shorttons,102,1988
coal,Peru,pe,e3shorttons,92,1987
coal,Peru,pe,e3shorttons,126,1986
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,684",2011
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,600",2010
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,710",2009
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,702",2008
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,682",2007
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,747",2006
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,867",2005
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,855",2004
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,581",2003
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,924",2002
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,334",2001
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,461",2000
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,109",1999
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,409",1998
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,518",1997
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,175",1996
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,982",1995
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,796",1994
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,371",1992
coal,Peru,pe,e3shorttons,35,1980
coal,Peru,pe,e3shorttons,695,2019
coal,Peru,pe,e3shorttons,302,2018
coal,Peru,pe,e3shorttons,25,1991
coal,Peru,pe,e3shorttons,37,1990
coal,Peru,pe,e3shorttons,45,1989
coal,Peru,pe,e3shorttons,53,1988
coal,Peru,pe,e3shorttons,48,1987
coal,Peru,pe,e3shorttons,66,1986
coal,Peru,pe,e3shorttons,56,1985
coal,Peru,pe,e3shorttons,45,1984
coal,Peru,pe,e3shorttons,40,1983
coal,Peru,pe,e3shorttons,31,1982
coal,Peru,pe,e3shorttons,40,1981
coal,Peru,pe,e3shorttons,18,1980
coal,New Zealand,nz,e3shorttons,"1,604",2019
coal,New Zealand,nz,e3shorttons,"1,769",2018
gas,Morocco,ma,e9feet3,3,2016
gas,Morocco,ma,e9feet3,3,2015
gas,Morocco,ma,e9feet3,3,2014
gas,Morocco,ma,e9feet3,3,2013
gas,Morocco,ma,e9feet3,3,2012
gas,Morocco,ma,e9feet3,2,2011
gas,Morocco,ma,e9feet3,2,2010
coal,Peru,pe,e3shorttons,34,1992
coal,Peru,pe,e3shorttons,31,1993
coal,Peru,pe,e3shorttons,28,1994
coal,Peru,pe,e3shorttons,19,1995
coal,Peru,pe,e3shorttons,331,2017
coal,Peru,pe,e3shorttons,143,2016
coal,Peru,pe,e3shorttons,161,2015
coal,Peru,pe,e3shorttons,190,2014
coal,Peru,pe,e3shorttons,150,2013
coal,Peru,pe,e3shorttons,141,2012
coal,Peru,pe,e3shorttons,123,2011
coal,Peru,pe,e3shorttons,117,2010
coal,Peru,pe,e3shorttons,46,2009
coal,Peru,pe,e3shorttons,54,2008
coal,New Zealand,nz,e3shorttons,"1,412",1997
coal,Peru,pe,e3shorttons,42,2007
coal,Peru,pe,e3shorttons,16,2005
coal,Peru,pe,e3shorttons,8,2004
coal,Peru,pe,e3shorttons,6,2003
coal,Peru,pe,e3shorttons,8,2002
coal,Peru,pe,e3shorttons,7,2001
coal,Peru,pe,e3shorttons,6,2000
coal,Peru,pe,e3shorttons,8,1999
coal,Peru,pe,e3shorttons,8,1998
coal,Peru,pe,e3shorttons,8,1997
coal,Peru,pe,e3shorttons,22,1996
coal,Peru,pe,e3shorttons,40,2006
coal,Pakistan,pk,e3shorttons,"1,491",1997
coal,Niger,ne,e3shorttons,174,2000
coal,Czechia,cz,e6tonnes,49,2013
oil,Congo,cg,e3bblsday,41,1973
oil,Congo,cg,e3bblsday,41,1976
gas,China,cn,e9m3,41,2004
coal,Czechia,cz,e6tonnes,41,2019
gas,United Kingdom,gb,e9m3,41,1985
gas,United Kingdom,gb,e9m3,41,2016
gas,United Kingdom,gb,e9m3,41,2017
gas,Indonesia,id,e9m3,41,1989
coal,Viet Nam,vn,e6tonnes,41,2013
coal,Viet Nam,vn,e6tonnes,41,2014
coal,Mongolia,mn,e3shorttons,"6,828",2007
coal,Mongolia,mn,e3shorttons,"5,924",2006
coal,Mongolia,mn,e3shorttons,"5,504",2005
coal,Mongolia,mn,e3shorttons,"4,924",2004
coal,Mongolia,mn,e3shorttons,"4,195",2003
coal,Mongolia,mn,e3shorttons,"4,117",2002
coal,Mongolia,mn,e3shorttons,"3,802",2001
coal,Mongolia,mn,e3shorttons,"3,854",2000
coal,Mongolia,mn,e3shorttons,"3,696",1999
coal,Mongolia,mn,e3shorttons,"3,813",1998
coal,Mongolia,mn,e3shorttons,"3,651",1997
gas,Australia,au,e9m3,41,2008
coal,Mongolia,mn,e3shorttons,"3,824",1996
gas,Argentina,ar,e9m3,41,2019
coal,Romania,ro,e6tonnes,41,1995
gas,Australia,au,e9m3,42,2007
gas,Egypt,eg,e9m3,42,2015
coal,Indonesia,id,e6tonnes,42,1995
gas,India,in,e9m3,42,2011
gas,Turkmenistan,tm,e9m3,42,2000
coal,Viet Nam,vn,e6tonnes,42,2007
coal,Viet Nam,vn,e6tonnes,42,2012
coal,Viet Nam,vn,e6tonnes,42,2015
coal,Viet Nam,vn,e6tonnes,42,2018
gas,Oman,om,e9m3,42,2021
coal,Mongolia,mn,e3shorttons,"22,883",2013
coal,Mongolia,mn,e3shorttons,"23,872",2012
coal,Mongolia,mn,e3shorttons,"27,431",2011
coal,Mongolia,mn,e3shorttons,"19,306",2010
coal,Mongolia,mn,e3shorttons,"11,266",2009
coal,Mongolia,mn,e3shorttons,"7,449",2008
coal,United Kingdom,gb,e6tonnes,41,1998
gas,Malaysia,my,e9m3,41,1997
gas,Malaysia,my,e9m3,41,1998
coal,Romania,ro,e6tonnes,41,1982
coal,Romania,ro,e6tonnes,41,1994
coal,Serbia,rs,e6tonnes,41,2011
gas,Argentina,ar,e9m3,42,2008
coal,Mongolia,mn,e3shorttons,"3,696",1995
coal,Mongolia,mn,e3shorttons,"4,188",1993
gas,Australia,au,e9m3,40,2006
coal,Canada,ca,e6tonnes,40,1981
gas,Egypt,eg,e9m3,40,2005
gas,Egypt,eg,e9m3,40,2016
gas,United Kingdom,gb,e9m3,40,2015
gas,United Kingdom,gb,e9m3,40,2018
gas,Qatar,qa,e9m3,40,2004
coal,Serbia,rs,e6tonnes,40,2017
gas,Turkmenistan,tm,e9m3,40,2010
coal,Turkey,tr,e6tonnes,40,1985
gas,Ukraine,ua,e9m3,40,1985
coal,Viet Nam,vn,e6tonnes,40,2008
coal,Serbia,rs,e6tonnes,40,2020
coal,Mongolia,mn,e3shorttons,"7,674",2017
coal,Mongolia,mn,e3shorttons,"6,969",2016
coal,Canada,ca,e6tonnes,40,2020
coal,Mongolia,mn,e3shorttons,"6,486",2015
coal,Mongolia,mn,e3shorttons,"6,660",2014
gas,United Kingdom,gb,e9m3,39,2020
coal,Mongolia,mn,e3shorttons,"6,757",2013
coal,Mongolia,mn,e3shorttons,"6,074",2012
gas,Argentina,ar,e9m3,40,2009
coal,Mongolia,mn,e3shorttons,"3,863",1994
gas,Uzbekistan,uz,e9m3,40,1993
gas,Saudi Arabia,sa,e9m3,40,1994
coal,Mongolia,mn,e3shorttons,"4,649",1992
coal,Mongolia,mn,e3shorttons,"5,227",1991
coal,Mongolia,mn,e3shorttons,"5,348",1990
coal,Mongolia,mn,e3shorttons,"5,972",1989
coal,Mongolia,mn,e3shorttons,"6,388",1988
coal,Mongolia,mn,e3shorttons,"5,764",1987
coal,Mongolia,mn,e3shorttons,"5,244",1986
coal,Mongolia,mn,e3shorttons,"4,842",1985
coal,Mongolia,mn,e3shorttons,"4,031",1984
coal,Mongolia,mn,e3shorttons,"4,039",1983
coal,Mongolia,mn,e3shorttons,"3,996",1982
coal,Mongolia,mn,e3shorttons,"3,194",1981
coal,Mongolia,mn,e3shorttons,"3,918",1980
coal,Mongolia,mn,e3shorttons,"7,355",2019
coal,Mongolia,mn,e3shorttons,"8,295",2018
coal,Spain,es,e6tonnes,40,1983
coal,Spain,es,e6tonnes,40,1984
coal,Spain,es,e6tonnes,40,1985
coal,Romania,ro,e6tonnes,40,1981
coal,Romania,ro,e6tonnes,40,1993
coal,Serbia,rs,e6tonnes,40,2013
gas,Saudi Arabia,sa,e9m3,40,1995
oil,Australia,au,e3bblsday,39,1968
gas,United Arab Emirates,ae,e9m3,42,2002
gas,Saudi Arabia,sa,e9m3,42,1996
coal,Mongolia,mn,e3shorttons,"1,537",2015
coal,Mongolia,mn,e3shorttons,"1,957",2014
coal,Mongolia,mn,e3shorttons,570,2013
coal,Mongolia,mn,e3shorttons,730,2012
coal,Mongolia,mn,e3shorttons,570,2011
coal,Mongolia,mn,e3shorttons,569,2010
coal,Mongolia,mn,e3shorttons,313,2009
coal,Mongolia,mn,e3shorttons,232,2008
coal,Mongolia,mn,e3shorttons,213,2007
coal,Mongolia,mn,e3shorttons,188,2006
coal,Mongolia,mn,e3shorttons,174,2005
coal,Mongolia,mn,e3shorttons,152,2004
coal,Mongolia,mn,e3shorttons,129,2003
coal,Mongolia,mn,e3shorttons,126,2002
coal,Mongolia,mn,e3shorttons,118,2001
coal,Mongolia,mn,e3shorttons,117,2000
oil,"Taiwan, Province of China",tw,e3bblsday,26,2007
oil,"Taiwan, Province of China",tw,e3bblsday,21,2006
oil,"Taiwan, Province of China",tw,e3bblsday,16,2005
oil,"Taiwan, Province of China",tw,e3bblsday,11,2004
oil,"Taiwan, Province of China",tw,e3bblsday,8,2003
coal,Mongolia,mn,e3shorttons,"2,731",2016
oil,"Taiwan, Province of China",tw,e3bblsday,8,2002
coal,Mongolia,mn,e3shorttons,"4,316",2017
coal,Mongolia,mn,e3shorttons,"3,540",2019
gas,Mexico,mx,e9m3,44,2005
coal,Malawi,mw,e3shorttons,11,1983
coal,Mongolia,mn,e6tonnes,43,2020
oil,Syrian Arab Republic,sy,e3bblsday,43,2020
oil,Denmark,dk,e3bblsday,43,1983
gas,Algeria,dz,e9m3,43,1987
gas,Norway,no,e9m3,43,1998
gas,Saudi Arabia,sa,e9m3,43,1997
gas,Saudi Arabia,sa,e9m3,43,1999
gas,Uzbekistan,uz,e9m3,43,1995
gas,United Arab Emirates,ae,e9m3,43,2003
gas,Argentina,ar,e9m3,43,2004
gas,Argentina,ar,e9m3,43,2007
coal,Canada,ca,e6tonnes,43,1982
gas,United Kingdom,gb,e9m3,43,1986
gas,United Kingdom,gb,e9m3,43,1989
oil,Yemen,ye,e3bblsday,43,2016
gas,Mexico,mx,e9m3,43,2016
gas,Malaysia,my,e9m3,42,1999
gas,Nigeria,ng,e9m3,42,2016
gas,Norway,no,e9m3,42,1997
coal,Mongolia,mn,e3shorttons,"4,702",2018
gas,Uzbekistan,uz,e9m3,42,1994
oil,"Taiwan, Province of China",tw,e3bblsday,4,2001
oil,"Taiwan, Province of China",tw,e3bblsday,(8),1999
coal,Mongolia,mn,e3shorttons,126,1993
coal,Mongolia,mn,e3shorttons,141,1992
coal,Mongolia,mn,e3shorttons,160,1991
coal,Mongolia,mn,e3shorttons,161,1990
coal,Mongolia,mn,e3shorttons,183,1989
coal,Mongolia,mn,e3shorttons,195,1988
coal,Mongolia,mn,e3shorttons,176,1987
coal,Mongolia,mn,e3shorttons,160,1986
coal,Mongolia,mn,e3shorttons,148,1985
coal,Mongolia,mn,e3shorttons,123,1984
coal,Mongolia,mn,e3shorttons,124,1983
coal,Mongolia,mn,e3shorttons,122,1982
coal,Mongolia,mn,e3shorttons,98,1981
coal,Mongolia,mn,e3shorttons,120,1980
coal,Mongolia,mn,e3shorttons,"45,462",2019
coal,Mongolia,mn,e3shorttons,"38,993",2018
coal,Mongolia,mn,e3shorttons,"36,231",2017
coal,Mongolia,mn,e3shorttons,"24,786",2016
coal,Mongolia,mn,e3shorttons,"14,582",2015
coal,Mongolia,mn,e3shorttons,"15,542",2014
coal,Romania,ro,e6tonnes,42,1996
coal,Mongolia,mn,e3shorttons,115,1994
oil,"Taiwan, Province of China",tw,e3bblsday,(6),2000
coal,Mongolia,mn,e3shorttons,116,1995
coal,Mongolia,mn,e3shorttons,112,1997
oil,"Taiwan, Province of China",tw,e3bblsday,(7),1998
oil,"Taiwan, Province of China",tw,e3bblsday,(7),1997
oil,"Taiwan, Province of China",tw,e3bblsday,(6),1996
oil,"Taiwan, Province of China",tw,e3bblsday,(7),1995
oil,"Taiwan, Province of China",tw,e3bblsday,(4),1994
oil,"Taiwan, Province of China",tw,e3bblsday,(5),1993
oil,"Taiwan, Province of China",tw,e3bblsday,(5),1992
oil,"Taiwan, Province of China",tw,e3bblsday,(6),1991
oil,"Taiwan, Province of China",tw,e3bblsday,(5),1990
oil,"Taiwan, Province of China",tw,e3bblsday,(5),1989
oil,"Taiwan, Province of China",tw,e3bblsday,(3),1988
oil,"Taiwan, Province of China",tw,e3bblsday,0,1987
oil,"Taiwan, Province of China",tw,e3bblsday,(2),1986
oil,"Taiwan, Province of China",tw,e3bblsday,6,1985
oil,"Taiwan, Province of China",tw,e3bblsday,8,1984
oil,"Taiwan, Province of China",tw,e3bblsday,8,1983
oil,"Taiwan, Province of China",tw,e3bblsday,8,1982
oil,"Taiwan, Province of China",tw,e3bblsday,10,1981
oil,"Taiwan, Province of China",tw,e3bblsday,9,1980
coal,Mongolia,mn,e3shorttons,112,1999
coal,Mongolia,mn,e3shorttons,111,1998
coal,Mongolia,mn,e3shorttons,114,1996
coal,Colombia,co,e6tonnes,39,2002
coal,Spain,es,e6tonnes,39,1982
oil,Italy,it,e3bblsday,39,1966
coal,Mongolia,mn,e3shorttons,2,1985
coal,Mongolia,mn,e3shorttons,2,1984
coal,Mongolia,mn,e3shorttons,2,1983
coal,Mongolia,mn,e3shorttons,2,1982
coal,Mongolia,mn,e3shorttons,1,1981
coal,Mongolia,mn,e3shorttons,2,1980
coal,Myanmar,mm,e3shorttons,603,2019
coal,Myanmar,mm,e3shorttons,536,2018
coal,Myanmar,mm,e3shorttons,302,2017
coal,Myanmar,mm,e3shorttons,257,2016
coal,Myanmar,mm,e3shorttons,60,2015
coal,Myanmar,mm,e3shorttons,55,2014
coal,Myanmar,mm,e3shorttons,46,2013
coal,Myanmar,mm,e3shorttons,68,2012
coal,Myanmar,mm,e3shorttons,52,2011
coal,Myanmar,mm,e3shorttons,44,2010
coal,Myanmar,mm,e3shorttons,79,2009
coal,Myanmar,mm,e3shorttons,85,2008
coal,Myanmar,mm,e3shorttons,98,2007
coal,Myanmar,mm,e3shorttons,122,2006
coal,Myanmar,mm,e3shorttons,77,2005
coal,Mongolia,mn,e3shorttons,2,1986
coal,Myanmar,mm,e3shorttons,80,2004
coal,Mongolia,mn,e3shorttons,2,1987
coal,Mongolia,mn,e3shorttons,2,1989
coal,Mongolia,mn,e3shorttons,1,1997
coal,Mongolia,mn,e3shorttons,1,1996
coal,Mongolia,mn,e3shorttons,2,1995
gas,"Korea, Republic of",kr,e9feet3,7,2015
gas,"Korea, Republic of",kr,e9feet3,11,2014
gas,"Korea, Republic of",kr,e9feet3,16,2013
gas,"Korea, Republic of",kr,e9feet3,15,2012
gas,"Korea, Republic of",kr,e9feet3,16,2011
gas,"Korea, Republic of",kr,e9feet3,19,2010
gas,"Korea, Republic of",kr,e9feet3,18,2009
gas,"Korea, Republic of",kr,e9feet3,8,2008
gas,"Korea, Republic of",kr,e9feet3,13,2007
gas,"Korea, Republic of",kr,e9feet3,15,2006
gas,"Korea, Republic of",kr,e9feet3,17,2005
gas,Iraq,iq,e9feet3,378,2019
gas,Kyrgyzstan,kg,e9feet3,1,2018
coal,Mongolia,mn,e3shorttons,1,1994
coal,Mongolia,mn,e3shorttons,2,1993
coal,Mongolia,mn,e3shorttons,2,1992
coal,Mongolia,mn,e3shorttons,2,1991
coal,Mongolia,mn,e3shorttons,2,1990
coal,Mongolia,mn,e3shorttons,3,1988
coal,Mongolia,mn,e3shorttons,1,1998
coal,Myanmar,mm,e3shorttons,60,2003
coal,Myanmar,mm,e3shorttons,49,2001
coal,Myanmar,mm,e3shorttons,606,2016
coal,Myanmar,mm,e3shorttons,463,2015
coal,Myanmar,mm,e3shorttons,587,2014
coal,Myanmar,mm,e3shorttons,623,2013
coal,Myanmar,mm,e3shorttons,671,2012
coal,Myanmar,mm,e3shorttons,607,2011
coal,Myanmar,mm,e3shorttons,613,2010
coal,Myanmar,mm,e3shorttons,259,2009
coal,Myanmar,mm,e3shorttons,270,2008
coal,Myanmar,mm,e3shorttons,342,2007
coal,Myanmar,mm,e3shorttons,388,2006
coal,Myanmar,mm,e3shorttons,223,2005
coal,Myanmar,mm,e3shorttons,254,2004
coal,Myanmar,mm,e3shorttons,378,2003
coal,Myanmar,mm,e3shorttons,496,2002
coal,Myanmar,mm,e3shorttons,611,2001
coal,Myanmar,mm,e3shorttons,516,2000
coal,Myanmar,mm,e3shorttons,116,1999
coal,Myanmar,mm,e3shorttons,53,1998
coal,Myanmar,mm,e3shorttons,50,1997
coal,Myanmar,mm,e3shorttons,54,1996
coal,Myanmar,mm,e3shorttons,812,2017
coal,Myanmar,mm,e3shorttons,41,2002
coal,Myanmar,mm,e3shorttons,904,2018
coal,Myanmar,mm,e3shorttons,3,1980
coal,Myanmar,mm,e3shorttons,44,2000
coal,Myanmar,mm,e3shorttons,34,1999
coal,Myanmar,mm,e3shorttons,23,1998
coal,Myanmar,mm,e3shorttons,22,1997
coal,Myanmar,mm,e3shorttons,24,1996
coal,Myanmar,mm,e3shorttons,25,1995
coal,Myanmar,mm,e3shorttons,24,1994
coal,Myanmar,mm,e3shorttons,28,1993
coal,Myanmar,mm,e3shorttons,6,1992
coal,Myanmar,mm,e3shorttons,6,1991
coal,Myanmar,mm,e3shorttons,5,1990
coal,Myanmar,mm,e3shorttons,5,1989
coal,Myanmar,mm,e3shorttons,5,1988
coal,Myanmar,mm,e3shorttons,6,1987
coal,Myanmar,mm,e3shorttons,7,1986
gas,Kyrgyzstan,kg,e9feet3,1,2017
coal,Myanmar,mm,e3shorttons,7,1985
coal,Myanmar,mm,e3shorttons,7,1984
coal,Myanmar,mm,e3shorttons,5,1983
coal,Myanmar,mm,e3shorttons,5,1982
coal,Myanmar,mm,e3shorttons,4,1981
coal,Myanmar,mm,e3shorttons,969,2019
coal,Mongolia,mn,e3shorttons,1,1999
coal,Mongolia,mn,e3shorttons,2,2000
coal,Mongolia,mn,e3shorttons,2,2001
coal,Mongolia,mn,e3shorttons,"1,500",1993
coal,Mongolia,mn,e3shorttons,"1,675",1992
coal,Mongolia,mn,e3shorttons,"1,894",1991
coal,Mongolia,mn,e3shorttons,"1,902",1990
coal,Mongolia,mn,e3shorttons,"2,168",1989
coal,Mongolia,mn,e3shorttons,"2,319",1988
coal,Mongolia,mn,e3shorttons,"2,092",1987
coal,Mongolia,mn,e3shorttons,"1,904",1986
coal,Mongolia,mn,e3shorttons,"1,757",1985
coal,Mongolia,mn,e3shorttons,"1,463",1984
coal,Mongolia,mn,e3shorttons,"1,466",1983
coal,Mongolia,mn,e3shorttons,"1,450",1982
coal,Mongolia,mn,e3shorttons,"1,159",1981
coal,Mongolia,mn,e3shorttons,"1,422",1980
coal,Mongolia,mn,e3shorttons,"5,052",2019
coal,Mongolia,mn,e3shorttons,"4,543",2018
coal,Mongolia,mn,e3shorttons,"4,776",2017
coal,Mongolia,mn,e3shorttons,"4,606",2016
coal,Mongolia,mn,e3shorttons,"4,075",2015
coal,Mongolia,mn,e3shorttons,"3,711",2014
coal,Mongolia,mn,e3shorttons,"2,988",2013
coal,Mongolia,mn,e3shorttons,"1,365",1994
coal,Mongolia,mn,e3shorttons,"2,308",2012
coal,Mongolia,mn,e3shorttons,"1,373",1995
oil,Peru,pe,e3bblsday,133,2020
coal,Mongolia,mn,e3shorttons,"5,596",2011
